expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_02b8f3e7,trp_844f6374,usr_5c20b1bf,activities,Airport taxi,1661.48,INR,1661.48,INR,2026-10-30,2026-11-02T09:37:00+05:30,cty_5698a7ab,,manual,0,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1700ceba,trp_fc58b9bd,usr_1c8154b9,activities,Guide tip,1563.76,INR,1563.76,INR,2026-08-01,2026-06-26T07:53:00+05:30,cty_10cbee86,,nl_text,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5e03afa1,trp_60fe0650,usr_7af770b2,transport,Dinner,534.63,INR,534.63,INR,2026-08-01,2026-06-29T10:36:00+05:30,cty_d4f5e3a5,,nl_text,0,active,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7bfa25ed,trp_411ac676,usr_88af6903,activities,Dinner,829.49,INR,829.49,INR,2026-09-24,2026-09-26T10:05:00+05:30,cty_cfec17b6,,manual,1,active,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b0183bc4,trp_3173cbf9,usr_7101a5b5,accommodation,Museum tickets,17.70,CHF,17.70,INR,2026-08-01,2026-07-17T09:09:00+05:30,,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1936df56,trp_fdbf106b,usr_1f3d6d92,food,Souvenirs,492.93,INR,492.93,INR,2026-08-01,2026-05-08T07:28:00+05:30,cty_caf3c1ee,,manual,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cccf2b15,trp_cdf7d1fa,usr_8e84ba7a,activities,Coffee and snacks,524.78,INR,28.56,MYR,2026-10-06,2026-10-09T13:01:00+05:30,cty_a97c33ad,,nl_text,0,active,2026-04-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_40c9c094,trp_3e1f142c,usr_22e61dad,accommodation,Dinner,6339.40,INR,6339.40,INR,2026-09-18,2026-09-18T11:00:00+05:30,cty_f29656ff,,nl_text,0,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6b7edf86,trp_97bcd5c8,usr_e851fdeb,accommodation,Boat ride,6108.21,INR,6108.21,INR,2026-08-01,2026-07-24T12:50:00+05:30,cty_f288c6a0,,nl_text,0,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a080b1cf,trp_cb0bf61d,usr_c538bbe8,activities,Boat ride,1199.12,INR,1199.12,INR,2026-08-19,2026-08-19T12:03:00+05:30,cty_828a7777,,nl_text,1,active,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2907b159,trp_f61c2fce,usr_e7b2dd09,accommodation,Guide tip,9273.19,INR,9273.19,INR,2026-08-01,2026-07-30T07:21:00+05:30,cty_5d572c8a,,manual,0,active,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_988f5b25,trp_418cd9f5,usr_8659fe93,accommodation,Airport taxi,1028.07,MVR,1028.07,INR,2026-11-17,2026-11-16T11:17:00+05:30,,rcp_6b60b58c,ocr,1,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e579e775,trp_7a17c8a1,usr_b8c5bfe0,fees,Dinner,186.27,INR,186.27,INR,2026-11-17,2026-11-22T07:57:00+05:30,cty_c07454f1,,manual,1,active,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f726af77,trp_b4864e6f,usr_d5cd5550,accommodation,Airport taxi,8485.81,NPR,8485.81,NPR,2026-08-31,2026-09-01T19:04:00+05:30,cty_a97c33ad,,manual,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9156e566,trp_27e50a35,usr_3d2f73ea,transport,Museum tickets,1429.67,INR,1429.67,INR,2026-11-17,2026-11-23T07:43:00+05:30,cty_b43cdd57,,manual,0,active,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_eb6505b0,trp_2ee78a2e,usr_20594684,activities,Auto to the fort,1268.79,INR,1268.79,INR,2026-08-01,2026-05-30T11:51:00+05:30,cty_32e8e65c,rcp_44e5f6bc,ocr,1,active,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4df27006,trp_df4fb834,usr_ddfd9a4a,accommodation,Souvenirs,2644.84,INR,2644.84,INR,2026-11-17,2026-11-26T11:30:00+05:30,cty_7fc82336,,nl_text,0,active,2026-04-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6e960c0e,trp_ed8dc5fe,usr_efe9a3aa,food,Boat ride,267.00,INR,267.00,INR,2026-09-24,2026-09-25T14:34:00+05:30,cty_5d572c8a,,nl_text,1,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b0646e05,trp_0c26fee1,usr_8ba42edb,shopping,Coffee and snacks,1172.78,INR,1172.78,INR,2026-08-01,2026-06-14T10:30:00+05:30,cty_7b89639e,,manual,1,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4a3fbd17,trp_12c07e4d,usr_0e9166f0,transport,Two nights,36.44,AED,36.44,INR,2026-09-24,2026-09-25T17:29:00+05:30,cty_1ced6ede,,import,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_90dc5ac1,trp_6c9581df,usr_e6dcafe4,accommodation,Boat ride,1828.93,INR,1828.93,INR,2026-08-01,2026-06-27T14:14:00+05:30,cty_7b89639e,,manual,0,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5dfa123c,trp_fa67785b,usr_fae4d064,shopping,Laundry,782.30,INR,782.30,INR,2026-08-01,2026-06-10T15:37:00+05:30,cty_ab50efee,rcp_9847a1c2,ocr,0,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_693adf3d,trp_7f4c80ca,usr_50bced56,food,Guide tip,277.18,INR,277.18,INR,2026-08-01,2026-06-07T22:25:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0b8a6944,trp_ca5546b3,usr_bbd1ced8,activities,Boat ride,66.33,MVR,66.33,INR,2026-08-01,2026-07-12T19:27:00+05:30,cty_9aa02925,,manual,1,active,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_80bfbfb7,trp_7013467c,usr_5bbebfef,shopping,Airport taxi,153.28,MVR,153.28,INR,2026-11-17,2026-11-23T09:59:00+05:30,cty_9aa02925,,import,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f87c1a2a,trp_ebd8ca83,usr_c010ce3c,food,Dinner,1030.75,INR,1030.75,INR,2026-10-06,2026-10-07T10:46:00+05:30,cty_8fc1539e,,import,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3ba9706d,trp_9805085a,usr_02d5e350,food,Airport taxi,363.99,INR,592.48,NPR,2026-11-11,2026-11-11T20:37:00+05:30,cty_7be8559f,,manual,1,active,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ca4a3a36,trp_8500bc75,usr_d504f21d,transport,Souvenirs,41.39,QAR,41.39,INR,2026-11-11,2026-11-12T12:32:00+05:30,cty_6320eea9,,nl_text,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7151cd69,trp_be19b00c,usr_e6dca418,accommodation,Dinner,9125.28,INR,9125.28,INR,2026-11-05,2026-11-08T09:38:00+05:30,cty_b6ccbb3b,,nl_text,1,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_92789530,trp_e617ca9d,usr_72dfb712,misc,Boat ride,230.13,INR,230.13,INR,2026-09-24,2026-09-23T18:23:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ebfa1238,trp_d923c276,usr_865c98a2,accommodation,Auto to the fort,3378.00,INR,3378.00,INR,2026-09-24,2026-09-26T11:11:00+05:30,cty_6320eea9,rcp_041aba1f,ocr,1,active,2026-05-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_62985def,trp_d46d667f,usr_e2ca58e8,accommodation,Airport taxi,8953.75,INR,1678.21,MVR,2026-10-06,2026-10-08T22:36:00+05:30,cty_cfec17b6,,manual,1,active,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_262e9a13,trp_db8edb3f,usr_bc4b67f6,food,Dinner,1276.39,INR,20.66,SGD,2026-09-18,2026-09-19T20:53:00+05:30,cty_f29656ff,,manual,0,active,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_06ef4d40,trp_388e9bd8,usr_1ef037a0,food,Airport taxi,1285.98,BTN,1285.98,INR,2026-08-01,2026-06-03T22:55:00+05:30,cty_79cbc59b,,manual,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_239e06ae,trp_24b6d605,usr_f4863900,accommodation,Auto to the fort,3404.18,INR,641.42,MVR,2026-10-18,2026-10-21T12:54:00+05:30,cty_f8b75f8e,rcp_c9552ac2,ocr,0,active,2026-04-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7976d50a,trp_2dbec2dd,usr_e076a69d,food,Coffee and snacks,1212.80,INR,1212.80,INR,2026-10-12,2026-10-15T21:02:00+05:30,cty_7be8559f,,import,1,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0e794c26,trp_e11af79e,usr_29dfdea3,accommodation,Dinner,1710.84,INR,1710.84,INR,2026-08-13,2026-08-12T13:03:00+05:30,cty_9327d518,,import,0,active,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b687574a,trp_e6cd4e0f,usr_949a215d,food,Airport taxi,762.17,INR,762.17,INR,2026-08-01,2026-06-29T20:03:00+05:30,cty_0d062a51,,manual,0,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7d352c5f,trp_dd037e63,usr_b1a4b433,accommodation,Airport taxi,8539.89,INR,8539.89,INR,2026-08-13,2026-08-12T17:32:00+05:30,cty_9327d518,,manual,0,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c3015a67,trp_3e263e75,usr_51275e79,accommodation,Souvenirs,5705.15,NPR,5705.15,INR,2026-10-18,2026-10-20T07:17:00+05:30,cty_c0f2d9de,,manual,1,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7c1f911f,trp_12e18a88,usr_506012f1,accommodation,Museum tickets,2941.56,INR,2941.56,INR,2026-09-30,2026-09-30T10:31:00+05:30,cty_d401ef6b,,nl_text,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c6799117,trp_64030cdd,usr_e10845c8,food,Souvenirs,1565.88,INR,1565.88,INR,2026-08-01,2026-07-17T21:30:00+05:30,cty_c43cfa94,,manual,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_71b93b2a,trp_c31653d2,usr_ab49979e,transport,Coffee and snacks,1449.50,INR,1449.50,INR,2026-08-25,2026-08-27T15:39:00+05:30,cty_a97c33ad,,nl_text,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_716594b2,trp_9e0e3864,usr_bc9d20fa,shopping,Airport taxi,3358.52,INR,3358.52,INR,2026-08-01,2026-06-27T12:32:00+05:30,cty_a97c33ad,,manual,0,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bb0c922f,trp_7a5e7bd8,usr_e94f06ca,accommodation,Dinner,4983.38,INR,4983.38,INR,2026-08-01,2026-07-11T09:53:00+05:30,cty_f8b75f8e,,manual,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_695281d7,trp_96b44a87,usr_c8ada8bd,activities,Souvenirs,1359.71,INR,1359.71,INR,2026-09-12,2026-09-14T16:54:00+05:30,cty_17b8ef2f,,manual,0,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7acf965b,trp_2c538bd5,usr_c659e4bf,food,Dinner,64.42,QAR,285985.37,IDR,2026-08-01,2026-05-30T12:19:00+05:30,cty_6320eea9,rcp_6a69120c,ocr,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3ecc30ca,trp_bfc1339e,usr_fedbd227,food,Guide tip,83.06,MYR,83.06,MYR,2026-08-25,2026-08-25T22:36:00+05:30,cty_32e8e65c,,manual,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_97f5bdf2,trp_1ceb9811,usr_04abf061,activities,Souvenirs,1149.34,INR,1149.34,INR,2026-10-18,2026-10-18T22:43:00+05:30,cty_cfec17b6,,manual,1,active,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_500adb34,trp_f0bbd941,usr_58d2b52f,accommodation,Guide tip,6506.08,INR,6506.08,INR,2026-08-01,2026-07-19T08:47:00+05:30,cty_10cbee86,rcp_ccc4b59c,ocr,0,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_05d245ea,trp_5b79ffd1,usr_a386ca28,accommodation,Souvenirs,7833.62,INR,7833.62,INR,2026-11-17,2026-12-05T17:55:00+05:30,cty_d401ef6b,,manual,0,active,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fe20bd8e,trp_5df5ff0b,usr_ab2353de,food,Souvenirs,1379.47,INR,1379.47,INR,2026-09-18,2026-09-18T09:16:00+05:30,cty_34bbfdfe,,nl_text,1,active,2026-04-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2f2aecdc,trp_8500bc75,usr_d504f21d,accommodation,Auto to the fort,8766.76,INR,8766.76,INR,2026-11-11,2026-11-13T14:30:00+05:30,cty_6320eea9,,manual,0,active,2026-04-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b6548c83,trp_5df5ff0b,usr_93d67c62,transport,Coffee and snacks,992.48,INR,992.48,INR,2026-09-18,2026-09-17T11:27:00+05:30,cty_34bbfdfe,,nl_text,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_96508f15,trp_e086bae2,usr_4d8f3b3a,activities,Dinner,1271.30,JPY,1271.30,INR,2026-08-01,2026-06-19T08:15:00+05:30,cty_51a149b7,,import,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f7722e30,trp_4a2eb05b,usr_99adb626,fees,Airport taxi,437.78,NPR,437.78,INR,2026-08-07,2026-08-05T22:21:00+05:30,cty_c0f2d9de,,manual,0,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d8b1ab2c,trp_894ef822,usr_fedbd227,accommodation,Auto to the fort,2092.67,INR,2092.67,INR,2026-08-01,2026-06-17T20:32:00+05:30,cty_7fc82336,,nl_text,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b98133fd,trp_06892c8d,usr_66a4a013,shopping,Museum tickets,2365.83,INR,3763.76,NPR,2026-08-25,2026-08-23T18:34:00+05:30,cty_34bbfdfe,,manual,0,active,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bc71423f,trp_7a22e52a,usr_0551c67a,accommodation,Souvenirs,7147.60,INR,7147.60,INR,2026-11-17,2026-11-24T14:36:00+05:30,,,nl_text,0,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0f1790fd,trp_6c9581df,usr_e6dcafe4,activities,Laundry,1536.28,INR,1536.28,INR,2026-08-01,2026-06-29T14:43:00+05:30,cty_7b89639e,,nl_text,0,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_48a3561a,trp_ab7c6472,usr_aefdae86,food,Boat ride,550.92,NPR,550.92,NPR,2026-08-01,2026-05-28T21:46:00+05:30,cty_95e7c8ca,,nl_text,0,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fcdf62d3,trp_bab07b17,usr_b6d5d98c,misc,Laundry,31.47,QAR,31.47,INR,2026-08-01,2026-06-26T16:17:00+05:30,cty_6320eea9,,manual,0,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8d6f0dc1,trp_a00e9d0f,usr_7f9533ad,transport,Guide tip,1034.44,INR,206331.40,IDR,2026-11-05,2026-11-08T20:59:00+05:30,cty_aa759717,,nl_text,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_69738528,trp_520c7693,usr_77e91c3a,accommodation,Airport taxi,6152.99,INR,6152.99,INR,2026-08-13,2026-08-13T18:15:00+05:30,cty_cfec17b6,,manual,0,active,2026-05-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b64d86d4,trp_1898ff3a,usr_9afd8eab,shopping,Laundry,4843.20,NPR,4843.20,INR,2026-11-17,2026-12-04T17:32:00+05:30,cty_95d040d8,,manual,0,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c637640b,trp_db8edb3f,usr_d20b2a69,transport,Souvenirs,851.29,INR,13.78,SGD,2026-09-18,2026-09-20T18:00:00+05:30,cty_f29656ff,,nl_text,1,active,2026-04-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c16f8aae,trp_9bebde0c,usr_fe056e56,accommodation,Airport taxi,2110.24,INR,2110.24,INR,2026-08-01,2026-06-23T14:22:00+05:30,cty_5d572c8a,,manual,1,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5b952982,trp_32bc8fa5,usr_cdc31bd3,activities,Souvenirs,935.24,INR,1527.22,NPR,2026-11-17,2026-12-03T08:27:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7c09b2ff,trp_32bc8fa5,usr_95492664,accommodation,Two nights,2709.18,INR,4424.02,NPR,2026-11-17,2026-12-08T21:13:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a22e7170,trp_0c86284d,usr_fa3a9dd6,accommodation,Coffee and snacks,247.87,QAR,247.87,INR,2026-08-01,2026-06-02T20:34:00+05:30,cty_6320eea9,,manual,0,active,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_37a45e24,trp_ed2f3b97,usr_d8cab59f,accommodation,Auto to the fort,1439034.01,IDR,1439034.01,IDR,2026-08-01,2026-05-28T13:45:00+05:30,cty_ccb4fb74,,import,0,active,2026-04-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_16eda60e,trp_b32d3e05,usr_247f37bf,accommodation,Airport taxi,7553.13,INR,7553.13,INR,2026-08-01,2026-07-14T17:37:00+05:30,cty_51a149b7,,manual,0,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fc833af9,trp_c4fe9d44,usr_96b84c82,accommodation,Dinner,1735.91,INR,1735.91,INR,2026-10-12,2026-10-12T11:23:00+05:30,cty_621f4a84,,nl_text,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d4402e8a,trp_058d5aea,usr_e3e0cd9d,fees,Dinner,277.05,INR,277.05,INR,2026-08-07,2026-08-05T16:29:00+05:30,cty_ab50efee,,nl_text,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c8c9b470,trp_9dfd38b4,usr_454b4262,accommodation,Museum tickets,5985.76,INR,5985.76,INR,2026-10-06,2026-10-06T22:48:00+05:30,cty_36afaa5c,,manual,1,active,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_647d276d,trp_4b9e6595,usr_f271c461,fees,Museum tickets,651.26,INR,125718.93,IDR,2026-08-13,2026-08-16T09:31:00+05:30,cty_aa759717,,manual,1,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4a2b68cd,trp_d0565c09,usr_ede8042e,activities,Dinner,148.38,THB,148.38,INR,2026-10-06,2026-10-06T15:29:00+05:30,cty_a5f16904,,nl_text,0,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_12db7ae1,trp_0629deb2,usr_4a53ac63,transport,Auto to the fort,735.21,INR,735.21,INR,2026-09-18,2026-09-21T14:08:00+05:30,cty_5d572c8a,,nl_text,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_14a391e5,trp_c5887464,usr_3190040f,activities,Two nights,2864.71,LKR,2864.71,INR,2026-10-24,2026-10-25T07:07:00+05:30,cty_a50bc5dd,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_28ff8c54,trp_e0e73f4f,usr_651a4d17,transport,Auto to the fort,1464.39,INR,1464.39,INR,2026-08-01,2026-06-10T07:29:00+05:30,cty_7f673457,rcp_a6446eed,ocr,1,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_efafbf24,trp_8804c5b5,usr_01037e5c,activities,Dinner,1296.34,INR,1296.34,INR,2026-08-19,2026-08-22T13:52:00+05:30,cty_3503e391,rcp_4183c5f3,ocr,0,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f3c96ff2,trp_d5b99837,usr_4db9e8d2,transport,Museum tickets,1622.53,INR,1622.53,INR,2026-08-19,2026-08-18T16:04:00+05:30,cty_3503e391,,manual,0,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ebb7fc1a,trp_550c7b3b,usr_4012e3f7,accommodation,Guide tip,5530.77,INR,5530.77,INR,2026-08-31,2026-08-30T18:06:00+05:30,cty_f288c6a0,,manual,0,active,2026-05-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_63f6c38d,trp_4158f34b,usr_9473419d,accommodation,Airport taxi,6182.88,INR,6182.88,INR,2026-10-18,2026-10-20T19:12:00+05:30,cty_32e8e65c,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_93507ee6,trp_e900e96a,usr_6c5b2519,activities,Souvenirs,1172.85,INR,1172.85,INR,2026-08-01,2026-06-10T17:26:00+05:30,cty_95d040d8,,manual,1,active,2026-06-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_06d9b84f,trp_6b3bd54e,usr_1501196b,food,Airport taxi,5252.60,LKR,5252.60,INR,2026-09-06,2026-09-04T11:15:00+05:30,cty_009c9fd2,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d03696dd,trp_bbf16dcd,usr_8f81432c,food,Two nights,1174.06,INR,1174.06,INR,2026-11-05,2026-11-03T20:42:00+05:30,cty_caf3c1ee,,manual,1,active,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e9e8fbba,trp_cdcc78b4,usr_76043d79,food,Auto to the fort,1348.57,INR,1348.57,INR,2026-08-01,2026-05-21T17:39:00+05:30,cty_0b92e2e7,,manual,0,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_83a39a54,trp_706fdf80,usr_acd89323,transport,Coffee and snacks,11.64,SGD,11.64,SGD,2026-08-01,2026-07-16T11:10:00+05:30,cty_43d0a650,,manual,0,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2f58517d,trp_05fa9ee5,usr_0ecee4ac,accommodation,Boat ride,4666.71,JPY,4666.71,INR,2026-09-06,2026-09-04T14:07:00+05:30,cty_51a149b7,,manual,1,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_84f8f570,trp_d5b99837,usr_4db9e8d2,food,Dinner,898.76,INR,898.76,INR,2026-08-19,2026-08-17T20:36:00+05:30,cty_3503e391,,manual,1,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_81491942,trp_c6136493,usr_6eabc4ca,transport,Auto to the fort,583.70,INR,583.70,INR,2026-09-18,2026-09-20T15:46:00+05:30,cty_cfec17b6,,manual,0,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_929d3ad4,trp_856b6452,usr_5c4f42ed,food,Boat ride,667.39,INR,1081.29,NPR,2026-10-06,2026-10-06T08:01:00+05:30,cty_590d4b7b,,manual,0,active,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_220c2f2c,trp_672c1a74,usr_42dc4da4,food,Souvenirs,1440.99,INR,1440.99,INR,2026-08-01,2026-06-01T18:23:00+05:30,cty_8fc1539e,,manual,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cffdace5,trp_574e5595,usr_05d0be25,activities,Boat ride,37.41,AED,37.41,INR,2026-08-01,2026-05-12T15:34:00+05:30,cty_1ced6ede,,manual,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0c54fc10,trp_2e23ea17,usr_651a4d17,activities,Dinner,1878.78,INR,6800.62,LKR,2026-10-18,2026-10-18T21:56:00+05:30,cty_9327d518,,manual,0,active,2026-05-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_68c60645,trp_ce0a9b4e,usr_ee5c9717,transport,Museum tickets,785.71,INR,785.71,INR,2026-11-17,2026-11-27T14:44:00+05:30,cty_c97e6cd5,,manual,1,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_38414811,trp_27260494,usr_ee03ca6c,accommodation,Dinner,7282.66,INR,7282.66,INR,2026-09-30,2026-10-03T15:28:00+05:30,cty_95e7c8ca,,manual,1,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_28e8345a,trp_2d23dd64,usr_7e340c2a,transport,Laundry,2235.01,INR,2235.01,INR,2026-08-01,2026-05-11T19:03:00+05:30,cty_cfec17b6,,manual,0,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fbf77f85,trp_5c81e163,usr_18260fc4,food,Airport taxi,1240.08,INR,1240.08,INR,2026-10-12,2026-10-12T21:20:00+05:30,cty_caf3c1ee,,manual,0,active,2026-05-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_06a7eec3,trp_ed8dc5fe,usr_efe9a3aa,shopping,Boat ride,3496.43,INR,3496.43,INR,2026-09-24,2026-09-26T07:24:00+05:30,,,nl_text,0,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2586702f,trp_c2089a00,usr_1dc66e29,accommodation,Two nights,7053.56,INR,7053.56,INR,2026-09-30,2026-09-29T21:33:00+05:30,cty_f8b75f8e,,manual,0,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4b17573d,trp_fd96ecd9,usr_b452b228,accommodation,Laundry,9296.24,INR,1717.41,MVR,2026-08-31,2026-09-02T17:55:00+05:30,,,manual,0,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d89b655d,trp_a00e9d0f,usr_7fa0a9c6,accommodation,Boat ride,4708.66,INR,939933.71,IDR,2026-11-11,2026-11-10T16:27:00+05:30,cty_aa759717,,manual,1,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b7096c79,trp_56eeb108,usr_de5d9e34,accommodation,Boat ride,6347.48,NPR,174.48,AED,2026-11-17,2026-11-24T22:53:00+05:30,,,manual,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
